Deal_ID,Company,Owner,Product,Stage,Amount,Close_Date,Region,Notes
OPP-1000,Databricks,Carol Smith,Enterprise Suite,Closed Lost,326521,2024-07-19,Europe,Highly satisfied customer
OPP-1001,Twilio,Grace Taylor,Analytics Module,Discovery,381013,2024-05-13,North America,Fantastic collaboration
OPP-1002,Salesforce,Emma Johnson,Security Add-on,Negotiation,72733,2024-05-25,Europe,"Excellent partnership, very happy with progress"
OPP-1003,Twilio,David Kim,Analytics Module,Closed Lost,464780,2024-05-29,APAC,Amazing opportunity ahead
OPP-1004,Datadog,Grace Taylor,Enterprise Suite,Closed Lost,248661,2024-01-31,APAC,"Great momentum, client excited"
OPP-1005,Adobe,Alice Chen,Cloud Storage,Closed Lost,457685,2024-11-22,North America,Frustrated with timeline
OPP-1006,Stripe,Henry Brown,Integration API,Proposal,298074,2024-03-23,LATAM,Outstanding results delivered
OPP-1007,Confluent,Carol Smith,Analytics Module,Discovery,382805,2024-08-13,LATAM,Poor communication so far
OPP-1008,Salesforce,Carol Smith,Mobile Platform,Negotiation,257501,2024-08-25,LATAM,Concerned about pricing
OPP-1009,Salesforce,Bob Patel,Cloud Storage,Proposal,396190,2024-10-31,Europe,Concerned about pricing
OPP-1010,Palantir,Grace Taylor,Mobile Platform,Proposal,384929,2024-09-07,LATAM,"Excellent partnership, very happy with progress"
OPP-1011,Microsoft,Carol Smith,Enterprise Suite,Proposal,443978,2024-11-09,LATAM,"Struggling to close, client hesitant"
OPP-1012,Confluent,Henry Brown,Starter Pack,Closed Lost,467848,2024-05-08,APAC,"Struggling to close, client hesitant"
OPP-1013,Datadog,Bob Patel,Cloud Storage,Negotiation,443378,2024-03-05,LATAM,Amazing opportunity ahead
OPP-1014,HubSpot,Carol Smith,Enterprise Suite,Qualification,342288,2024-10-19,APAC,Concerned about pricing
OPP-1015,MongoDB,Alice Chen,Analytics Module,Closed Lost,324686,2024-02-20,Europe,Highly satisfied customer
OPP-1016,ServiceNow,David Kim,Starter Pack,Closed Won,10200,2024-04-28,LATAM,Thrilled with the demo
OPP-1017,Workday,Grace Taylor,Mobile Platform,Proposal,375123,2024-02-04,North America,Fantastic collaboration
OPP-1018,ServiceNow,Alice Chen,Analytics Module,Discovery,122573,2024-12-13,APAC,Negative feedback received
OPP-1019,Workday,David Kim,Cloud Storage,Qualification,149591,2024-03-27,North America,Strong interest shown
OPP-1020,ServiceNow,Alice Chen,Mobile Platform,Closed Lost,100585,2024-02-10,Europe,Fantastic collaboration
OPP-1021,SAP,Carol Smith,Analytics Module,Negotiation,183710,2024-02-27,LATAM,Strong interest shown
OPP-1022,Zendesk,David Kim,Starter Pack,Closed Won,462569,2024-08-06,LATAM,Strong interest shown
OPP-1023,Slack,Frank Liu,Cloud Storage,Negotiation,39406,2024-12-13,Europe,Poor communication so far
OPP-1024,Datadog,Carol Smith,Security Add-on,Discovery,378558,2024-04-16,North America,"Excellent partnership, very happy with progress"
OPP-1025,Microsoft,Henry Brown,Integration API,Qualification,489726,2024-05-27,APAC,Thrilled with the demo
OPP-1026,Twilio,Grace Taylor,Starter Pack,Proposal,421344,2024-07-28,North America,Disappointed with delays
OPP-1027,Zoom,Emma Johnson,Mobile Platform,Negotiation,181553,2024-08-14,Europe,"Excellent partnership, very happy with progress"
